,type,title,country,date_added,release_year,duration,genres
285,Movie,Celluloid Man,India,2017-04-01,2012,156,"Documentaries, International Movies"
286,Movie,Cemara's Family,Indonesia,2020-12-24,2018,110,"Children & Family Movies, Dramas, International Movies"
287,Movie,Center Stage,United States,2020-01-01,2000,116,Dramas
288,Movie,Chaahat,India,2017-05-01,1996,148,"Dramas, International Movies, Romantic Movies"
289,Movie,Chaar Sahibzaade,India,2018-11-01,2014,126,"Dramas, Faith & Spirituality, International Movies"
290,Movie,6 Balloons,United States,2018-04-06,2018,75,"Dramas, Independent Movies"
291,Movie,Chadi Jawani Budhe Nu,India,2017-09-01,1976,135,"Comedies, International Movies, Romantic Movies"
292,Movie,Chal Bhaag,India,2018-12-01,2014,110,"Comedies, Dramas, International Movies"
293,Movie,Chal Dhar Pakad,India,2018-03-15,2010,129,"Comedies, Dramas, International Movies"
294,Movie,Chal Mere Bhai,India,2019-12-31,2000,132,"Comedies, International Movies, Romantic Movies"
295,Movie,Chalay Thay Saath,Pakistan,2018-05-15,2017,118,"Comedies, Dramas, International Movies"
296,TV Show,Challenger,United States,2020-09-16,2020,1,"Docuseries, Science & Nature TV"
297,Movie,Chalte Chalte,India,2018-07-01,2003,166,"Dramas, International Movies, Romantic Movies"
298,Movie,Chaman Bahaar,India,2020-06-19,2020,112,"Comedies, Dramas, International Movies"
299,Movie,Chamatkar,India,2017-05-15,1992,164,"Comedies, International Movies, Sci-Fi & Fantasy"
300,TV Show,Chambers,United States,2019-04-26,2019,1,"TV Horror, TV Mysteries, Teen TV Shows"
301,Movie,6 Days,"New Zealand, United Kingdom",2018-02-08,2017,94,"Action & Adventure, Dramas, International Movies"
302,Movie,Chameli,India,2019-02-15,2004,102,"Dramas, International Movies"
303,TV Show,Champions,United States,2019-03-08,2018,1,TV Comedies
304,Movie,Chance Pe Dance,India,2018-11-01,2010,121,"Comedies, Dramas, International Movies"
305,Movie,Chandani: The Daughter of the Elephant Whisperer,"Germany, Sri Lanka",2017-03-01,2010,87,"Documentaries, International Movies"
306,Movie,Change in the Air,United States,2020-03-01,2018,95,Dramas
307,Movie,Chaotic Love Poems,Indonesia,2019-01-05,2016,86,"Dramas, International Movies, Romantic Movies"
308,Movie,Chappaquiddick,"United States, Sweden",2018-10-01,2017,106,Dramas
309,Movie,Chappie,"South Africa, United States",2019-01-01,2015,121,"Action & Adventure, Sci-Fi & Fantasy"
310,TV Show,Charité,Germany,2018-04-19,2017,1,"International TV Shows, TV Dramas"
311,TV Show,Charité at War,,2019-06-15,2019,1,"International TV Shows, TV Dramas"
312,Movie,6 Underground,United States,2019-12-13,2019,129,"Action & Adventure, Dramas"
313,Movie,Charlie and the Chocolate Factory,"United Kingdom, United States",2020-01-01,2005,115,"Children & Family Movies, Comedies"
314,Movie,Charlie's Angels,"United States, Germany",2019-10-01,2000,98,"Action & Adventure, Comedies"
315,Movie,Charlie's Angels: Full Throttle,United States,2019-10-01,2003,106,"Action & Adventure, Comedies"
316,TV Show,Charlie's Colorforms City,United States,2019-03-22,2019,1,Kids' TV
317,Movie,Charlotte's Web,United States,2019-11-23,1973,94,"Children & Family Movies, Classic Movies"
318,TV Show,Charmed,United States,2020-05-09,2019,2,"TV Dramas, TV Sci-Fi & Fantasy"
319,Movie,Charming,"Canada, United States, Cayman Islands",2021-01-08,2021,85,"Children & Family Movies, Comedies"
320,Movie,Chashme Baddoor,India,2020-07-05,2013,121,"Comedies, International Movies, Music & Musicals"
321,Movie,Chashme Buddoor,India,2017-05-01,2013,121,"Comedies, International Movies, Music & Musicals"
322,Movie,Chasing Amy,United States,2020-01-01,1997,113,"Comedies, Cult Movies, Dramas"
323,Movie,6 Years,United States,2015-09-08,2015,80,"Dramas, Independent Movies, Romantic Movies"
324,TV Show,Chasing Cameron,United States,2016-12-27,2016,1,"Reality TV, Teen TV Shows"
325,Movie,Chasing Coral,United States,2017-07-14,2017,89,Documentaries
326,TV Show,Chasing Monsters,Canada,,2016,2,"Docuseries, Reality TV, Science & Nature TV"
327,Movie,Chasing the Dragon,"Hong Kong, China",2018-04-19,2017,129,"Action & Adventure, Dramas, International Movies"
328,Movie,Chasing Trane,United States,2017-11-13,2016,99,"Documentaries, Music & Musicals"
329,Movie,Chatô: The King of Brazil,Brazil,2016-10-01,2015,105,"Dramas, International Movies"
330,Movie,Chauthi Koot,"India, France",2017-02-01,2015,116,"Dramas, Independent Movies, International Movies"
331,TV Show,Cheapest Weddings,Australia,2017-12-01,2016,1,"International TV Shows, Reality TV"
332,TV Show,Check The Store Next Door: The Next Chapter,Indonesia,2020-12-02,2020,2,"International TV Shows, TV Comedies, TV Dramas"
333,TV Show,Cheer,United States,2020-01-08,2020,1,"Docuseries, Reality TV, Teen TV Shows"
334,TV Show,1994,Mexico,2019-05-17,2019,1,"Crime TV Shows, Docuseries, International TV Shows"
335,Movie,6-5=2,India,2017-11-01,2014,103,"Horror Movies, International Movies, Thrillers"
336,TV Show,Cheer Squad,United States,2017-03-14,2016,1,"Reality TV, Teen TV Shows"
337,TV Show,Cheers,United States,,1992,11,"Classic & Cult TV, TV Comedies"
338,TV Show,Cheese in the Trap,South Korea,2019-10-01,2016,1,"International TV Shows, Korean TV Shows, Romantic TV Shows"
339,Movie,Chef,United States,2020-12-01,2014,115,"Comedies, Independent Movies"
340,TV Show,Chef & My Fridge,South Korea,,2017,2,"International TV Shows, Korean TV Shows, Reality TV"
341,TV Show,Chef's Table,United States,2019-02-22,2019,6,"Docuseries, Reality TV"
342,TV Show,Chef's Table: BBQ,United States,2020-09-02,2020,1,"Docuseries, Reality TV"
343,TV Show,Chef's Table: France,,2016-09-02,2016,1,Docuseries
344,TV Show,Chelsea,United States,2017-04-14,2017,2,"Stand-Up Comedy & Talk Shows, TV Comedies"
345,TV Show,Chelsea Does,United States,2016-01-23,2016,1,"Docuseries, Science & Nature TV"
346,TV Show,60 Days In,United States,2020-11-01,2019,1,Reality TV
347,Movie,Chelsea Handler: Uganda Be Kidding Me Live,United States,2014-10-10,2014,71,Stand-Up Comedy
348,Movie,Chelsea Peretti: One of the Greats,United States,2014-11-14,2014,75,Stand-Up Comedy
349,Movie,Chennai Express,India,2018-08-31,2013,135,"Action & Adventure, Comedies, International Movies"
350,Movie,Chernobyl Diaries,United States,2018-08-01,2012,88,"Horror Movies, Thrillers"
351,TV Show,Cheuk Wan-Chi: Two Night Stand,,2017-12-15,2015,1,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
352,TV Show,Chewin' the Fat,United Kingdom,2016-10-01,1999,1,"British TV Shows, TV Comedies"
353,TV Show,Chewing Gum,United Kingdom,,2017,2,"British TV Shows, International TV Shows, Romantic TV Shows"
354,TV Show,Chhota Bheem,India,2019-07-11,2019,1,Kids' TV
355,Movie,Chhota Bheem and the Curse of Damyaan,India,2020-04-01,2012,87,Children & Family Movies
356,Movie,Chhota Bheem Aur Kaala Yodha,,2019-05-10,2018,63,Movies
357,Movie,68 Kill,United States,2019-09-01,2017,96,"Comedies, Independent Movies, Thrillers"
358,Movie,Chhota Bheem Ka Romani Adventure,,2019-05-10,2018,62,Children & Family Movies
359,Movie,Chhota Bheem Ka Troll Se Takkar,,2019-05-10,2018,62,Movies
360,TV Show,Chhota Bheem Kung Fu Dhamaka Series,,2020-01-01,2019,1,Kids' TV
361,Movie,Chhota Bheem Kungfu Dhamaka,India,2019-08-15,2019,112,Children & Family Movies
362,TV Show,Chicago Typewriter,South Korea,2019-10-01,2017,1,"International TV Shows, Korean TV Shows, Romantic TV Shows"
363,Movie,Chicken Kokkachi,India,2018-07-01,2017,113,"Comedies, International Movies"
364,Movie,Chicken Little,United States,2016-03-16,2005,82,"Children & Family Movies, Comedies"
365,TV Show,Chicken Soup for the Soul's Being Dad,United States,2018-08-27,2018,1,Docuseries
366,Movie,Chico Bon Bon and the Very Berry Holiday,,2020-12-03,2020,25,Children & Family Movies
367,TV Show,Chico Bon Bon: Monkey with a Tool Belt,United States,2020-10-27,2020,4,Kids' TV
368,TV Show,7 (Seven),India,2019-07-30,2019,1,TV Shows
369,Movie,Chief Daddy,Nigeria,2019-03-15,2018,98,"Comedies, Dramas, International Movies"
370,TV Show,Chief of Staff,South Korea,2019-11-12,2019,2,"International TV Shows, Korean TV Shows, TV Dramas"
371,Movie,Child's Play,United States,2019-12-31,1988,87,"Cult Movies, Horror Movies"
372,TV Show,Children of Adam,Lebanon,2020-12-12,2020,1,"International TV Shows, TV Dramas, TV Thrillers"
373,Movie,Children of God,United Kingdom,2016-08-01,1994,63,Documentaries
374,Movie,Children of the Sea,Japan,2020-09-01,2019,112,Anime Features
375,TV Show,Children of the Whales,Japan,2018-03-13,2017,1,"Anime Series, International TV Shows"
376,TV Show,Chill with Bob Ross,,2016-12-01,1994,1,TV Shows
377,Movie,Chillar Party,India,2018-08-02,2011,127,"Children & Family Movies, Comedies, Dramas"
378,TV Show,Chilling Adventures of Sabrina,United States,2020-12-31,2020,4,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy"
379,Movie,7 años,Spain,2016-10-27,2016,77,"Dramas, International Movies"
380,Movie,China Salesman,China,2018-09-24,2017,111,"Action & Adventure, International Movies"
381,Movie,Chingo Bling: They Can't Deport Us All,,2017-06-01,2017,63,Stand-Up Comedy
382,TV Show,Chip and Potato,"United Kingdom, Canada",2019-11-29,2019,2,Kids' TV
383,Movie,Chippa,India,2020-06-01,2020,92,"Comedies, Dramas, Independent Movies"
384,Movie,Chittagong,"United States, India, Bangladesh",2018-01-01,2012,105,"Dramas, Independent Movies, International Movies"
385,Movie,Chitty Chitty Bang Bang,"United Kingdom, United States",2020-01-01,1968,146,"Children & Family Movies, Classic Movies, Comedies"
386,Movie,Chloe,"United States, Canada, France",2020-01-01,2009,96,"Independent Movies, Thrillers"
387,TV Show,Chocolate,South Korea,2019-11-30,2019,1,"International TV Shows, Korean TV Shows, Romantic TV Shows"
388,Movie,Chocolate City: Vegas Strip,United States,2017-08-12,2017,90,Dramas
389,Movie,Choked: Paisa Bolta Hai,India,2020-06-05,2020,114,"Dramas, International Movies"
390,TV Show,7 Days Out,United States,2018-12-21,2018,1,Docuseries
391,Movie,Chopsticks,India,2019-05-31,2019,101,"Comedies, Dramas, Independent Movies"
392,TV Show,Chosen,China,2019-10-17,2019,2,"Crime TV Shows, International TV Shows, TV Action & Adventure"
393,Movie,Chris Brown: Welcome to My Life,United States,2017-10-07,2017,80,"Documentaries, Music & Musicals"
394,Movie,Chris D'Elia: Incorrigible,United States,2015-04-17,2015,84,Stand-Up Comedy
395,Movie,Chris D'Elia: Man on Fire,United States,2017-06-27,2017,66,Stand-Up Comedy
396,Movie,Chris D'Elia: No Pain,United States,2020-04-14,2020,55,Stand-Up Comedy
397,Movie,Chris Rock Total Blackout: The Tamborine Extended Cut,,2021-01-12,2021,98,Stand-Up Comedy
398,Movie,Chris Rock: Tamborine,United States,2018-02-14,2018,65,Stand-Up Comedy
399,Movie,Chris Tucker Live,United States,2015-07-10,2015,92,Stand-Up Comedy
400,Movie,Christian Mingle,United States,2019-06-06,2014,99,"Comedies, Faith & Spirituality, Romantic Movies"
401,Movie,7 Din Mohabbat In,Pakistan,2019-05-15,2018,137,"Comedies, International Movies, Music & Musicals"
402,TV Show,Christiane Amanpour: Sex & Love Around the World,United States,2018-09-30,2018,1,Docuseries
403,Movie,Christina P: Mother Inferior,United States,2017-10-10,2017,59,Stand-Up Comedy
404,Movie,Christine,"United Kingdom, United States",2020-08-13,2016,119,"Dramas, Independent Movies"
405,Movie,Christmas Break-In,United States,2020-11-01,2019,87,"Children & Family Movies, Comedies"
406,Movie,Christmas Crossfire,Germany,2020-12-04,2020,106,"Comedies, International Movies, Thrillers"
407,Movie,Christmas Crush,"Canada, United States",2019-11-04,2012,87,"Comedies, Romantic Movies"
408,Movie,Christmas in the Heartland,United States,2019-11-01,2017,112,Dramas
409,Movie,Christmas in the Smokies,United States,2019-03-01,2015,88,"Children & Family Movies, Dramas, Romantic Movies"
410,Movie,Christmas Inheritance,United States,2017-12-15,2017,105,"Dramas, International Movies, Romantic Movies"
411,Movie,Christmas Survival,United Kingdom,2019-11-01,2018,101,Comedies
412,Movie,7 Khoon Maaf,India,2018-08-02,2011,148,"Dramas, International Movies, Thrillers"
413,Movie,Christmas Wedding Planner,Canada,2018-11-15,2017,86,"Comedies, International Movies, Romantic Movies"
414,Movie,Christmas with a Prince,Canada,2020-11-04,2018,86,"Comedies, Dramas, Romantic Movies"
415,Movie,Christmas With A View,Canada,2018-11-01,2018,91,"International Movies, Romantic Movies"
416,Movie,Christmas with the Kranks,United States,2019-01-01,2004,99,"Children & Family Movies, Comedies"
417,Movie,Christopher Robin,United States,2019-03-05,2018,104,"Children & Family Movies, Comedies, Dramas"
418,Movie,Chronically Metropolitan,United States,2020-02-01,2016,86,"Comedies, Dramas, Independent Movies"
419,Movie,Chronicle of an Escape,Argentina,2018-06-15,2006,104,"Dramas, International Movies, Thrillers"
420,TV Show,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",,2019-10-18,2019,1,Kids' TV
421,TV Show,ChuChu TV Nursery Rhymes & Kids Songs (Hindi),India,2020-04-18,2019,1,Kids' TV
422,Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),,2019-10-18,2019,47,Children & Family Movies
423,TV Show,72 Cutest Animals,Australia,2016-06-01,2016,1,"Docuseries, International TV Shows, Science & Nature TV"
424,Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),,2019-10-18,2019,56,Children & Family Movies
425,Movie,ChuChuTV Surprise Eggs Learning Videos (English),,2019-10-18,2019,61,Children & Family Movies
426,Movie,ChuChuTV Surprise Eggs Learning Videos (Hindi),,2019-10-18,2019,34,Children & Family Movies
427,TV Show,Chuck Chicken,Malaysia,2017-11-15,2017,1,Kids' TV
428,Movie,Chup Chup Ke,India,2018-11-01,2006,158,"Comedies, Dramas, International Movies"
429,Movie,Chupan Chupai,Pakistan,2019-01-15,2017,118,"Comedies, International Movies"
430,Movie,Chupke Chupke,India,2019-12-31,1975,127,"Classic Movies, Comedies, International Movies"
431,TV Show,Churchill’s Secret Agents: The New Recruits,United Kingdom,2018-06-29,2018,1,"British TV Shows, International TV Shows, Reality TV"
432,Movie,CIA: Comrade in America,India,2018-05-01,2017,130,"Action & Adventure, Dramas, International Movies"
433,Movie,Cinar Agaci,Turkey,2020-04-28,2011,115,"Comedies, Dramas, International Movies"
434,TV Show,72 Dangerous Animals: Asia,Australia,2018-08-10,2018,1,"Docuseries, International TV Shows, Science & Nature TV"
435,TV Show,Cinderella and the Four Knights,South Korea,2019-12-15,2016,1,"International TV Shows, Korean TV Shows, Romantic TV Shows"
436,TV Show,Cinta 100KG,,2019-05-08,2016,1,"International TV Shows, Romantic TV Shows, TV Dramas"
437,TV Show,Cinta Iris,,2019-05-08,2015,1,"International TV Shows, Romantic TV Shows, TV Dramas"
438,TV Show,Cinta Si Wedding Planner,,2019-05-08,2015,1,"International TV Shows, Romantic TV Shows, TV Dramas"
439,TV Show,Cinta Teruna Kimchi,,2019-05-08,2016,1,"International TV Shows, TV Dramas"
440,Movie,Circle,United States,2015-10-16,2015,86,"Dramas, Independent Movies, Sci-Fi & Fantasy"
441,Movie,Circus of Books,United States,2020-04-22,2020,87,"Documentaries, LGBTQ Movies"
442,Movie,Cirque du Freak: The Vampire's Assistant,United States,2018-04-16,2009,109,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
443,Movie,Citation,Nigeria,2020-11-06,2020,151,"Dramas, International Movies"
444,Movie,Cities of Last Things,"Taiwan, China, France, United States",2019-07-12,2018,106,"Dramas, Independent Movies, International Movies"
445,Movie,"2,215",Thailand,2019-03-01,2018,89,"Documentaries, International Movies, Sports Movies"
446,TV Show,72 Dangerous Animals: Latin America,"Australia, United States",2017-12-22,2017,1,"Docuseries, International TV Shows, Science & Nature TV"
447,TV Show,City in the Sky,United Kingdom,2017-10-01,2016,1,"British TV Shows, Docuseries, Science & Nature TV"
448,Movie,City of God,"Brazil, France, Germany",2020-01-01,2002,130,"Dramas, Independent Movies, International Movies"
449,Movie,City of God: 10 Years Later,Brazil,2018-05-07,2013,69,"Documentaries, International Movies"
450,Movie,City of Joy,"United States,",2018-09-07,2018,77,Documentaries
451,Movie,City of Tiny Lights,United Kingdom,2017-07-21,2016,110,"Dramas, International Movies, Thrillers"
452,TV Show,Civilizations,United Kingdom,2018-10-01,2018,1,"British TV Shows, Docuseries"
453,Movie,Clair Obscur,"Turkey, France, Germany, Poland",2017-10-13,2016,102,"Dramas, International Movies"
454,TV Show,CLANNAD,Japan,2019-11-01,2008,2,"Anime Series, Teen TV Shows"
455,Movie,Clarence Clemons: Who Do I Think I Am?,United States,2019-11-14,2019,88,"Documentaries, Music & Musicals"
456,Movie,Clash of the Titans,"United States, United Kingdom, Australia",2019-08-01,2010,106,"Action & Adventure, Sci-Fi & Fantasy"
457,TV Show,72 Dangerous Places to Live,Australia,2016-06-01,2016,1,"Docuseries, International TV Shows, Science & Nature TV"
458,Movie,Class of '61,United States,2018-04-01,1993,91,Dramas
459,Movie,Class of '83,India,2020-08-21,2020,98,"Dramas, International Movies, Thrillers"
460,Movie,Class Rank,United States,2018-09-18,2018,103,Comedies
461,TV Show,Classic Legends,India,2017-05-15,2012,1,"Docuseries, International TV Shows"
462,TV Show,Cleo & Cuquin,Spain,2020-07-01,2020,2,Kids' TV
463,Movie,Cleopatra Jones,United States,2019-11-01,1973,89,"Action & Adventure, Classic Movies"
464,TV Show,Cleverman,"Australia, New Zealand, United States",2020-09-05,2017,1,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers"
465,Movie,Click,United States,2020-01-01,2006,108,"Comedies, Sci-Fi & Fantasy"
466,TV Show,Click for Murder,United Kingdom,2017-09-17,2017,1,"British TV Shows, Crime TV Shows, Docuseries"
467,Movie,Clinical,United States,2017-01-13,2017,104,"Horror Movies, Thrillers"
468,TV Show,7SEEDS,,2020-03-26,2020,2,"Anime Series, International TV Shows"
469,Movie,Clive Davis: The Soundtrack of Our Lives,United States,2019-09-17,2017,124,"Documentaries, Music & Musicals"
470,Movie,Close,"United Kingdom, United States",2019-01-18,2019,95,"Action & Adventure, International Movies"
471,Movie,Close Enemies,"France, Belgium",2020-01-29,2018,112,"Dramas, International Movies"
472,TV Show,Close Your Eyes Before It’s Dark,Taiwan,2017-08-01,2016,1,"Crime TV Shows, International TV Shows, TV Dramas"
