club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
Huddersfield Town,Scott Malone,27.0,Left-Back,Derby,?,out,Summer,,Premier League,2018,2018/2019,England,Others
Huddersfield Town,Jack Payne,23.0,Attacking Midfield,Bradford,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Huddersfield Town,Joel Coleman,22.0,Goalkeeper,Shrewsbury,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Huddersfield Town,Dean Whitehead,36.0,Central Midfield,Retired,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Huddersfield Town,Jonas Lössl,29.0,Goalkeeper,1.FSV Mainz 05,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Germany
Huddersfield Town,Terence Kongolo,24.0,Centre-Back,AS Monaco,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Huddersfield Town,Florent Hadergjonaj,23.0,Right-Back,FC Ingolstadt,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Southampton FC,Dusan Tadić,29.0,Left Winger,Ajax,€13.70m,out,Summer,13.7,Premier League,2018,2018/2019,England,Others
Southampton FC,Jérémy Pied,29.0,Right-Back,LOSC Lille,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,France
Southampton FC,Florin Gardos,29.0,Centre-Back,Univ. Craiova,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Southampton FC,Jake Hesketh,22.0,Attacking Midfield,Burton Albion,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Southampton FC,Sam McQueen,23.0,Left-Back,Middlesbrough,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Southampton FC,Harrison Reed,23.0,Central Midfield,Blackburn,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Southampton FC,Josh Sims,21.0,Right Winger,Reading,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Southampton FC,Jordy Clasie,27.0,Defensive Midfield,Feyenoord,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Southampton FC,Sofiane Boufal,24.0,Left Winger,Celta de Vigo,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Spain
Southampton FC,Ryan Seager,22.0,Centre-Forward,Telstar,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Southampton FC,Guido Carrillo,27.0,Centre-Forward,CD Leganés,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Spain
Southampton FC,Stuart Taylor,37.0,Goalkeeper,Retired,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Barry Douglas,28.0,Left-Back,Leeds,€3.40m,out,Summer,3.4,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Ben Marshall,27.0,Right Midfield,Norwich,€1.70m,out,Summer,1.7,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Prince Oniangué,29.0,Defensive Midfield,SM Caen,€500Th.,out,Summer,0.5,Premier League,2018,2018/2019,England,France
Wolverhampton Wanderers,Roderick Miranda,27.0,Centre-Back,Olympiacos,Loan fee:€500Th.,out,Summer,0.5,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Jonathan Flatt,23.0,Goalkeeper,Scunthorpe Utd.,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Duckens Nazon,24.0,Centre-Forward,Sint-Truiden,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Harry Burgoyne,21.0,Goalkeeper,Plymouth,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Michal Zyro,25.0,Centre-Forward,Pogon Szczecin,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Jordan Graham,23.0,Right Winger,Ipswich,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Phil Ofosu-Ayeh,26.0,Right-Back,Hansa Rostock,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Bright Enobakhare,20.0,Centre-Forward,Kilmarnock FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Ben Stevenson,21.0,Central Midfield,Jumilla,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Jack Ruddy,20.0,Goalkeeper,Jumilla,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Sylvain Deslandes,21.0,Centre-Back,Jumilla,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Paul Gladon,26.0,Centre-Forward,Sint-Truiden,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Ming-Yang Yang,22.0,Defensive Midfield,Jumilla,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Rafa Mir,21.0,Centre-Forward,UD Las Palmas,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Spain
Wolverhampton Wanderers,Benik Afobe,25.0,Centre-Forward,Stoke City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,England
Wolverhampton Wanderers,Aaron Collins,21.0,Centre-Forward,Colchester Utd.,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Joe Mason,27.0,Centre-Forward,Portsmouth,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Connor Ronan,20.0,Central Midfield,Walsall,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Danny Batth,27.0,Centre-Back,Middlesbrough,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Carl Ikeme,32.0,Goalkeeper,Retired,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Benik Afobe,25.0,Centre-Forward,Bournemouth,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Alfred N'Diaye,28.0,Defensive Midfield,Villarreal,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Léo Bonatini,24.0,Centre-Forward,Al-Hilal SFC,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Diogo Jota,21.0,Left Winger,Atlético de Madrid,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Rúben Vinagre,19.0,Left-Back,AS Monaco,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Wolverhampton Wanderers,Willy Boly,27.0,Centre-Back,FC Porto,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Portugal
Cardiff City,Matty Kennedy,23.0,Left Winger,St. Johnstone,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Cardiff City,Ben Wilson,25.0,Goalkeeper,Bradford,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Cardiff City,Lee Camp,33.0,Goalkeeper,Birmingham,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Cardiff City,Rhys Healey,23.0,Centre-Forward,MK Dons,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Cardiff City,Stuart O'Keefe,27.0,Central Midfield,Plymouth,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Cardiff City,Omar Bogle,25.0,Centre-Forward,Birmingham,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Cardiff City,Frédéric Gounongbe,30.0,Centre-Forward,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Cardiff City,Greg Halford,33.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Cardiff City,Chris Konopka,33.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Cardiff City,Harry Arter,29.0,Central Midfield,Bournemouth,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Others
Fulham FC,David Button,29.0,Goalkeeper,Brighton & Hove Albion,€4.50m,out,Summer,4.5,Premier League,2018,2018/2019,England,Others
Fulham FC,George Williams,22.0,attack,Forest Green,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Fulham FC,Ryan Fredericks,25.0,Right-Back,West Ham,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Fulham FC,Cauley Woodrow,23.0,Centre-Forward,Barnsley FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,England
Fulham FC,Marcelo Djaló,24.0,Centre-Back,Extremadura,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Fulham FC,Rui Fonte,28.0,Centre-Forward,LOSC Lille,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,France
Fulham FC,Timothy Fosu-Mensah,21.0,Right-Back,Man Utd,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Others
Fulham FC,Calum Chambers,24.0,Centre-Back,Arsenal,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester City,Brahim Díaz,19.0,Attacking Midfield,Real Madrid,€17.00m,out,Winter,17.0,Premier League,2018,2018/2019,England,Spain
Manchester City,Ko Itakura,21.0,Defensive Midfield,FC Groningen,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Manchester City,Ante Palaversa,18.0,Central Midfield,Hajduk Split,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Manchester City,Anthony Cáceres,26.0,Central Midfield,Sydney FC,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Manchester City,Yangel Herrera,21.0,Central Midfield,SD Huesca,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Spain
Manchester City,Marlos Moreno,22.0,Right Winger,Santos Laguna,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Manchester United,Marouane Fellaini,31.0,Central Midfield,SD Luneng,€7.20m,out,Winter,7.2,Premier League,2018,2018/2019,England,Others
Manchester United,Joel Pereira,22.0,Goalkeeper,KV Kortrijk,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Tottenham Hotspur,Mousa Dembélé,31.0,Central Midfield,GZ R&F,€5.35m,out,Winter,5.35,Premier League,2018,2018/2019,England,Others
Tottenham Hotspur,Georges-Kevin N'Koudou,23.0,Left Winger,AS Monaco,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Liverpool FC,Dominic Solanke,21.0,Centre-Forward,Bournemouth,€21.20m,out,Winter,21.2,Premier League,2018,2018/2019,England,Others
Liverpool FC,Lazar Markovic,24.0,Right Winger,Fulham,free transfer,out,Winter,0.0,Premier League,2018,2018/2019,England,Others
Liverpool FC,Nathaniel Clyne,27.0,Right-Back,Bournemouth,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Liverpool FC,Ovie Ejaria,21.0,Left Midfield,Reading,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Liverpool FC,Taiwo Awoniyi,21.0,Centre-Forward,Mouscron,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Álvaro Morata,26.0,Centre-Forward,Atlético de Madrid,Loan fee:€18.00m,out,Winter,18.0,Premier League,2018,2018/2019,England,Others
Chelsea FC,Cesc Fàbregas,31.0,Central Midfield,AS Monaco,€9.00m,out,Winter,9.0,Premier League,2018,2018/2019,England,Others
Chelsea FC,Michy Batshuayi,25.0,Centre-Forward,Crystal Palace,Loan fee:€1.15m,out,Winter,1.15,Premier League,2018,2018/2019,England,England
Chelsea FC,Christian Pulisic,20.0,Right Winger,Borussia Dortmund,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Lewis Baker,23.0,Central Midfield,Reading,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Matt Miazga,23.0,Centre-Back,Reading,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Victor Moses,28.0,Right Midfield,Fenerbahce,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Abdul-Rahman Baba,24.0,Left-Back,Stade Reims,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,France
Chelsea FC,Lucas Piazon,25.0,Attacking Midfield,Chievo Verona,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Italy
Arsenal FC,Emiliano Martínez,26.0,Goalkeeper,Reading,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Burnley FC,Sam Vokes,29.0,Centre-Forward,Stoke City,€8.00m,out,Winter,8.0,Premier League,2018,2018/2019,England,England
Burnley FC,Ntumba Massanka,22.0,Centre-Forward,RWDM,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Burnley FC,Jonathan Walters,35.0,Right Winger,Retired,-,out,Winter,,Premier League,2018,2018/2019,England,Others
Everton FC,Tyias Browning,24.0,Centre-Back,GZ Evergrande,€4.60m,out,Winter,4.6,Premier League,2018,2018/2019,England,Others
Everton FC,Kieran Dowell,21.0,Attacking Midfield,Sheff Utd,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Everton FC,Mason Holgate,22.0,Centre-Back,West Brom,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Everton FC,Oumar Niasse,28.0,Centre-Forward,Cardiff,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Everton FC,Cuco Martina,29.0,Right-Back,Feyenoord,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Everton FC,Beni Baningime,20.0,Central Midfield,Wigan,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Everton FC,Yannick Bolasie,29.0,Left Winger,RSC Anderlecht,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Leicester City,Vicente Iborra,30.0,Central Midfield,Villarreal,€10.00m,out,Winter,10.0,Premier League,2018,2018/2019,England,Others
Leicester City,Fousseni Diabaté,23.0,Right Winger,Sivasspor,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Leicester City,Yohan Benalouane,31.0,Centre-Back,Nottm Forest,?,out,Winter,,Premier League,2018,2018/2019,England,Others
Leicester City,Callum Elder,23.0,Left-Back,Ipswich,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Leicester City,Adrien Silva,29.0,Central Midfield,AS Monaco,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Leicester City,Andy King,30.0,Central Midfield,Derby,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Newcastle United,Jacob Murphy,23.0,Right Winger,West Brom,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019,England,Others
Newcastle United,Jamie Sterry,23.0,Right-Back,Crewe Alexandra,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Newcastle United,Rolando Aarons,23.0,Left Winger,Sheff Wed,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Newcastle United,Achraf Lazaar,27.0,Left-Back,Sheff Wed,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Crystal Palace,Alexander Sörloth,23.0,Centre-Forward,KAA Gent,Loan fee:€350Th.,out,Winter,0.35,Premier League,2018,2018/2019,England,Others
Crystal Palace,Jonathan Williams,25.0,Attacking Midfield,Charlton,free transfer,out,Winter,0.0,Premier League,2018,2018/2019,England,Others
Crystal Palace,Jordon Mutch,27.0,Central Midfield,Gyeongnam FC,free transfer,out,Winter,0.0,Premier League,2018,2018/2019,England,Others
Crystal Palace,Sullay Kaikai,23.0,Left Winger,NAC Breda,free transfer,out,Winter,0.0,Premier League,2018,2018/2019,England,Others
Crystal Palace,Dion Henry,21.0,Goalkeeper,Maidstone,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Crystal Palace,Jason Puncheon,32.0,Central Midfield,Huddersfield,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Crystal Palace,Jaroslaw Jach,24.0,Centre-Back,FC Sheriff,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Marc Pugh,31.0,Left Winger,Hull City,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,England
AFC Bournemouth,Tyrone Mings,25.0,Centre-Back,Aston Villa,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,England
AFC Bournemouth,Jermain Defoe,36.0,Centre-Forward,Rangers,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Aaron Ramsdale,20.0,Goalkeeper,AFC Wimbledon,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
West Ham United,Reece Oxford,20.0,Centre-Back,FC Augsburg,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019,England,Germany
West Ham United,Moses Makasi,23.0,Central Midfield,Stevenage,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
West Ham United,Sead Haksabanovic,19.0,Left Winger,Norrköping,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Watford FC,Stefano Okaka,29.0,Centre-Forward,Udinese Calcio,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019,England,Italy
Watford FC,Valber Huerta,25.0,Centre-Back,U. Católica,€440Th.,out,Winter,0.44,Premier League,2018,2018/2019,England,Others
Watford FC,Marvin Zeegelaar,28.0,Left-Back,Udinese Calcio,Loan fee:€300Th.,out,Winter,0.3,Premier League,2018,2018/2019,England,Italy
Watford FC,Ben Wilmot,19.0,Centre-Back,Udinese Calcio,Loan fee:€300Th.,out,Winter,0.3,Premier League,2018,2018/2019,England,Italy
Watford FC,Filip Stuparevic,18.0,Centre-Forward,Vozdovac,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Watford FC,Kwasi Sibo,20.0,Central Midfield,KF Skënderbeu,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Watford FC,Jorge Segura,21.0,Centre-Back,Atlas,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Watford FC,Jerome Sinclair,22.0,Centre-Forward,Oxford United,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Watford FC,Younès Kaboul,32.0,Centre-Back,Without Club,-,out,Winter,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Oliver Norwood,27.0,Central Midfield,Sheff Utd,€2.20m,out,Winter,2.2,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Mathias Normann,22.0,Defensive Midfield,Rostov,€1.70m,out,Winter,1.7,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Ezequiel Schelotto,29.0,Right-Back,Chievo Verona,Loan fee:€220Th.,out,Winter,0.22,Premier League,2018,2018/2019,England,Italy
Brighton & Hove Albion,Alexis Mac Allister,20.0,Attacking Midfield,Argentinos Jrs.,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Anders Dreyer,20.0,Right Winger,St. Mirren,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Tudor Baluta,19.0,Defensive Midfield,FC Viitorul,loan transfer,out,Winter,,Premier League,2018,2018/2019,England,Others
